668, 40, 986
608, 115, 904
477, 179, 974
366, 229, 991
366, 229, 991
318, 279, 965
256, 354, 910
101, 429, 972
-22, 486, 984
-75, 554, 1000
-202, 600, 1100
-202, 600, 1100
-402, 636, 1125
-533, 645, 1098
-597, 636, 1124
-629, 607, 1146
-746, 582, 1173
-861, 558, 1145
-918, 510, 1191
-,-,-
807, -168, 1081
812, -184, 1203
786, -176, 1058
819, -224, 974
819, -224, 974
807, -251, 954
779, -261, 971
824, -252, 986
794, -214, 977
684, -161, 984
580, -106, 1008
583, -77, 1041
586, -61, 1064
586, -61, 1064
568, -37, 1033
542, -10, 1020
452, 40, 1094
322, 79, 1085
321, 87, 1022
411, 80, 991
411, 80, 991
461, 103, 983
366, 213, 1018
223, 292, 1126
157, 330, 1127
218, 367, 1051
175, 450, 1031
175, 450, 1031
-99, 554, 1038
-319, 627, 968
-456, 642, 943
-628, 645, 1005
-,-,-
491, -187, 963
480, -196, 1036
424, -210, 1086
468, -190, 1044
573, -176, 1023
706, -196, 1094
761, -212, 1041
771, -232, 995
747, -235, 1004
597, -206, 989
597, -206, 989
482, -173, 918
466, -163, 948
417, -141, 1008
337, -93, 976
359, -54, 992
461, -20, 1012
578, 64, 1042
578, 64, 1042
554, 112, 1067
564, 163, 1104
623, 177, 1100
645, 214, 1056
542, 262, 1034
442, 324, 976
442, 324, 976
397, 400, 998
305, 481, 1049
231, 545, 1089
51, 612, 1050
-168, 640, 928
-295, 635, 898
-295, 635, 898
-442, 618, 903
-613, 607, 950
-872, 594, 1048
-,-,-
246, -296, 1205
538, -198, 789
669, -261, 964
861, -232, 958
924, -219, 1015
964, -237, 1058
1049, -257, 1099
1120, -228, 942
1008, -170, 900
814, -120, 898
743, -78, 947
743, -78, 947
799, -41, 979
795, 6, 969
759, 79, 934
738, 151, 930
738, 151, 930
752, 239, 949
658, 368, 919
477, 494, 962
294, 617, 972
183, 745, 950
183, 745, 950
-196, 860, 1068
-526, 884, 1041
-751, 846, 916
-873, 805, 947
-899, 749, 1078
-,-,-
545, -225, 964
507, -188, 1165
434, -164, 1136
491, -150, 1067
617, -151, 1155
679, -151, 1170
732, -149, 1027
802, -162, 918
852, -148, 1016
807, -90, 1050
728, -43, 940
728, -43, 940
703, -14, 948
704, 7, 1077
649, 46, 1150
630, 69, 1068
630, 69, 1068
570, 63, 1017
427, 84, 1054
328, 149, 1019
284, 188, 1040
224, 230, 988
122, 277, 910
122, 277, 910
7, 330, 885
-154, 430, 807
-316, 538, 806
-543, 656, 885
-702, 745, 1025
-895, 770, 1286
-,-,-
114, -77, 960
204, -90, 1032
287, -77, 1039
287, -77, 1039
399, -61, 927
561, -68, 1050
690, -92, 1237
782, -94, 1156
810, -101, 1138
897, -123, 1039
976, -134, 951
973, -114, 915
973, -114, 915
959, -82, 907
935, -41, 963
994, 5, 901
952, 94, 896
952, 94, 896
741, 190, 999
536, 295, 997
438, 375, 995
363, 438, 998
123, 517, 1024
123, 517, 1024
-116, 566, 965
-345, 600, 948
-540, 592, 1068
-795, 581, 1169
-1008, 521, 1048
-1064, 501, 1101
-1014, 565, 1127
-,-,-
804, -137, 1027
890, -136, 788
1099, -135, 865
1099, -135, 865
1236, -78, 1062
1191, 28, 1029
1084, 95, 1068
909, 197, 1081
689, 323, 974
543, 385, 948
487, 422, 1049
469, 487, 1080
469, 487, 1080
452, 564, 998
263, 643, 1041
67, 693, 994
-4, 711, 965
-149, 748, 948
-149, 748, 948
-329, 774, 937
-586, 808, 984
-685, 766, 1149
-872, 739, 1311
-1264, 707, 1332
-,-,-
698, -198, 977
735, -203, 1055
729, -181, 1049
729, -181, 1049
683, -159, 1041
664, -131, 1022
726, -104, 1068
858, -103, 1036
916, -116, 1085
848, -64, 1058
726, 19, 988
630, 103, 909
709, 156, 1037
709, 156, 1037
861, 215, 1175
794, 276, 1216
701, 355, 1085
612, 428, 997
530, 488, 963
410, 546, 965
410, 546, 965
188, 616, 937
-75, 664, 931
-397, 707, 865
-655, 731, 879
-877, 752, 934
-1006, 720, 1064
-1027, 673, 1241
-,-,-
515, -142, 959
569, -116, 1050
569, -116, 1050
638, -118, 1047
698, -136, 1105
851, -125, 1040
1007, -117, 1040
1088, -117, 1039
1099, -57, 1039
1080, 29, 1115
1109, 92, 1204
1210, 145, 1153
1097, 221, 1115
804, 320, 968
616, 399, 945
616, 399, 945
509, 481, 965
311, 590, 989
68, 658, 928
-56, 675, 811
-136, 707, 790
-136, 707, 790
-404, 800, 840
-746, 846, 909
-907, 830, 934
-949, 764, 1049
-1133, 750, 1164
-,-,-
441, -155, 826
647, -153, 998
660, -120, 1279
639, -94, 1235
734, -112, 1050
905, -153, 1131
976, -125, 1281
1009, -74, 1129
1101, -68, 979
1101, -68, 979
1072, -40, 979
997, 15, 921
899, 76, 906
781, 172, 963
731, 248, 1085
527, 327, 1095
527, 327, 1095
328, 382, 871
335, 448, 809
151, 555, 871
-169, 662, 845
-361, 719, 819
-352, 763, 914
-352, 763, 914
-550, 831, 1066
-773, 871, 1160
-1007, 834, 1313
-,-,-
607, -100, 859
763, -82, 960
651, -102, 1475
546, -45, 1319
956, -93, 885
1363, -136, 1196
1363, -115, 1264
1113, -56, 1096
1115, 4, 1005
1078, 98, 1091
1078, 98, 1091
846, 212, 1041
612, 291, 1051
536, 322, 1000
583, 391, 899
358, 490, 848
50, 536, 875
50, 536, 875
-54, 577, 886
-139, 682, 888
-374, 751, 928
-520, 762, 906
-578, 761, 950
-923, 807, 1080
-923, 807, 1080
-1447, 908, 1211
-,-,-
599, -149, 1083
740, -175, 935
859, -165, 1087
999, -129, 1339
985, -74, 1359
861, 24, 1184
829, 44, 1202
955, 38, 1281
955, 38, 1281
1030, 39, 1235
1004, 82, 1088
842, 184, 866
632, 246, 827
515, 306, 834
515, 306, 834
448, 382, 788
315, 449, 825
91, 530, 826
-133, 623, 763
-152, 710, 790
-304, 795, 1103
-304, 795, 1103
-576, 830, 1221
-741, 786, 1180
-772, 691, 1174
-883, 659, 1116
-1249, 691, 1067
-,-,-
438, -213, 933
632, -146, 1059
748, -145, 1070
939, -175, 1043
970, -172, 1067
910, -158, 1058
859, -173, 1094
840, -164, 1014
840, -164, 1014
827, -121, 992
779, -59, 990
740, -2, 1032
687, 59, 1179
608, 147, 1226
623, 238, 1182
594, 284, 1171
594, 284, 1171
645, 296, 1075
610, 357, 1017
255, 453, 1030
-87, 506, 958
-93, 492, 946
24, 513, 965
24, 513, 965
-30, 622, 911
-390, 692, 922
-601, 693, 886
-639, 645, 925
-,-,-
671, -153, 1015
603, -137, 1229
580, -137, 1138
692, -171, 1059
822, -173, 1119
822, -173, 1119
902, -159, 1138
941, -136, 1043
1014, -111, 960
1031, -57, 1040
896, 1, 1191
711, 44, 1083
660, 85, 972
618, 120, 1090
618, 120, 1090
457, 168, 1097
339, 204, 964
320, 233, 876
261, 276, 818
-25, 363, 867
-25, 363, 867
-207, 416, 916
-179, 456, 948
-56, 518, 1024
-121, 605, 1124
-288, 663, 1128
-430, 657, 1181
-533, 635, 1097
-579, 615, 1065
-,-,-
764, -213, 1046
826, -209, 1319
921, -199, 1078
1042, -221, 831
1042, -221, 831
1104, -236, 918
996, -220, 1088
909, -184, 969
990, -167, 947
1034, -121, 933
913, -38, 993
646, 37, 1017
529, 106, 990
529, 106, 990
553, 139, 1037
506, 206, 1000
405, 280, 973
330, 319, 999
313, 356, 1022
341, 432, 988
341, 432, 988
256, 567, 1005
24, 666, 1103
3, 686, 1155
36, 699, 1150
-275, 725, 1115
-607, 740, 1083
-607, 740, 1083
-,-,-
409, -236, 653
568, -270, 890
625, -278, 1047
783, -266, 1060
902, -239, 983
1045, -265, 977
1137, -263, 942
1013, -237, 997
942, -199, 956
907, -129, 971
907, -129, 971
856, -49, 988
771, -2, 1000
681, 43, 1018
656, 102, 1160
602, 148, 1207
581, 171, 1101
623, 183, 1080
623, 183, 1080
689, 237, 1074
542, 339, 966
232, 452, 896
135, 514, 954
159, 590, 1004
50, 673, 1041
50, 673, 1041
-317, 776, 1009
-699, 803, 1011
-,-,-
382, -249, 1025
364, -233, 1059
364, -233, 1059
434, -250, 892
551, -267, 883
728, -268, 1008
774, -257, 1123
775, -235, 987
827, -251, 982
942, -269, 1039
1008, -236, 923
1012, -202, 872
996, -166, 893
900, -114, 932
900, -114, 932
798, -46, 994
733, 2, 1005
702, 45, 1015
656, 81, 1114
590, 122, 1111
590, 122, 1111
381, 183, 1059
250, 221, 1003
262, 267, 1017
328, 318, 1021
247, 374, 1079
3, 450, 1089
-260, 530, 1046
-260, 530, 1046
-502, 588, 1054
-638, 661, 1128
-743, 704, 1200
-,-,-
487, -273, 1030
426, -248, 961
552, -259, 961
552, -259, 961
722, -238, 1010
1001, -254, 1239
1230, -244, 1256
1294, -245, 1150
1288, -225, 939
1327, -219, 881
1388, -183, 927
1459, -106, 916
1517, 42, 823
1537, 182, 841
1459, 332, 952
964, 556, 1086
964, 556, 1088
507, 724, 1088
314, 843, 1047
102, 963, 1193
-359, 1008, 1343
-1020, 981, 1229
-1555, 856, 1063
-1602, 762, 819
-1348, 693, 810
-,-,-
147, -181, 1091
223, -149, 956
422, -172, 951
667, -211, 1020
724, -220, 1011
682, -193, 1017
770, -207, 1041
919, -231, 977
1010, -239, 869
1091, -237, 814
1162, -223, 846
1236, -199, 936
1295, -123, 1023
1266, -5, 1132
1266, -5, 1132
1246, 84, 1106
1217, 153, 1084
1114, 263, 1108
912, 421, 1011
719, 586, 915
508, 742, 944
160, 926, 1081
160, 926, 1081
-175, 1012, 1154
-432, 960, 1099
-915, 960, 1009
-1368, 1010, 1114
-1483, 990, 1111
-,-,-
651, -288, 807
762, -293, 917
880, -325, 1155
982, -303, 1229
1017, -303, 1139
1017, -264, 1139
984, -198, 984
1009, -180, 953
1052, -169, 1042
1096, -125, 1083
1177, -57, 991
1172, 56, 887
1124, 172, 911
1027, 284, 1026
886, 405, 999
794, 513, 950
794, 513, 950
667, 626, 874
435, 744, 855
162, 854, 897
-98, 944, 1019
-255, 958, 1176
-656, 958, 1195
-1220, 929, 1158
-,-,-
692, -310, 850
757, -318, 854
757, -318, 854
787, -289, 834
958, -277, 890
1034, -256, 931
1245, -285, 994
1306, -280, 1062
1174, -199, 918
984, -152, 884
839, -105, 984
864, -36, 985
864, -36, 985
897, 43, 977
1001, 121, 994
1020, 223, 1129
845, 354, 1195
653, 445, 1136
528, 507, 1007
528, 562, 1026
528, 562, 1026
420, 655, 1133
241, 733, 1148
59, 769, 1087
-119, 782, 995
-495, 766, 937
-780, 714, 918
-,-,-
565, -320, 1147
523, -299, 1041
661, -301, 990
846, -315, 1107
954, -307, 1180
939, -286, 1111
939, -286, 1111
1045, -276, 987
1212, -251, 955
1336, -205, 1022
1319, -135, 949
1150, -64, 901
998, 5, 910
907, 78, 967
893, 159, 932
893, 159, 932
823, 259, 998
763, 322, 968
596, 424, 1012
431, 544, 971
367, 689, 972
367, 689, 972
308, 787, 1185
-42, 890, 1260
-322, 888, 1182
-408, 823, 1141
-540, 787, 1036
-651, 746, 944
-,-,-
-54, 9, 1007
-34, 3, 1029
-34, 3, 1029
63, -71, 1005
107, -123, 1029
29, -73, 1023
229, -111, 1024
768, -144, 1023
1105, -127, 1024
1369, -126, 1015
1616, -93, 1007
1746, -53, 1043
1799, 5, 1032
1799, 5, 1032
1821, 86, 1016
1723, 211, 1024
1421, 357, 1091
991, 548, 1023
678, 727, 973
120, 942, 989
-219, 1006, 730
-219, 1006, 730
-274, 1101, 919
-581, 1099, 927
-1220, 1209, 1003
-1655, 1310, 1008
-1787, 1229, 1115
-,-,-
-38, -44, 998
-38, -44, 998
-34, -36, 1028
29, -29, 1019
57, -56, 1021
229, -53, 1012
544, -125, 1042
911, -192, 998
1236, -246, 1014
1420, -238, 961
1420, -238, 961
1190, -149, 969
1118, -88, 944
1106, -25, 948
1036, 13, 1002
1031, 38, 945
771, 135, 1004
746, 234, 867
514, 368, 948
514, 368, 948
124, 485, 944
-167, 543, 720
-386, 615, 810
-429, 687, 804
-581, 727, 1123
-751, 736, 1170
-1127, 890, 974
-1127, 890, 974
-,-,-
14, -60, 1097
50, -50, 990
16, 4, 1053
90, 36, 1011
90, 36, 1011
105, 50, 1014
136, 29, 1032
361, 0, 1026
938, -94, 996
938, -94, 996
1467, -166, 1054
1669, -154, 993
1666, -109, 991
1651, -59, 1021
1612, 13, 1039
1596, 122, 1019
1355, 276, 1002
1082, 461, 974
759, 682, 787
759, 682, 787
263, 889, 780
-421, 1085, 954
-847, 1137, 899
-1028, 1045, 982
-1619, 1000, 1010
-1691, 833, 1036
-1443, 711, 998
-,-,-
166, -210, 978
204, -147, 472
191, -20, 372
191, -20, 372
261, 82, 315
723, 0, 634
1007, -19, 782
1214, -26, 917
1238, -67, 1043
1238, -67, 1043
1355, -109, 1016
1377, -101, 1041
1179, -15, 1020
1091, 39, 969
1075, 107, 934
993, 186, 901
767, 337, 970
522, 506, 929
334, 632, 886
334, 632, 886
-182, 820, 778
-577, 929, 745
-1016, 1024, 1027
-1256, 999, 1000
-1346, 948, 997
-1229, 905, 1062
-,-,-
438, -56, 1061
364, -127, 886
207, -109, 1103
326, -143, 1083
536, -145, 1012
872, -162, 1011
1116, -180, 1011
1237, -154, 1033
1300, -131, 1007
1323, -76, 1032
1453, 33, 947
1453, 33, 947
1295, 137, 991
1081, 260, 877
981, 376, 887
780, 515, 893
483, 682, 566
483, 682, 566
277, 719, 807
4, 888, 776
-631, 936, 702
-1124, 935, 923
-1380, 775, 899
-1451, 791, 926
-1609, 791, 1024
-1609, 866, 1024
-,-,-
207, -147, 1072
325, -135, 962
391, -157, 1053
410, -164, 1064
511, -222, 897
774, -266, 887
1099, -299, 980
1236, -296, 958
1267, -267, 864
1184, -266, 822
1184, -266, 822
861, -49, 1242
1229, -104, 790
1213, 39, 1083
1093, 205, 1192
1093, 279, 999
1039, 367, 1097
944, 476, 998
584, 628, 913
185, 763, 734
185, 763, 734
234, 750, 893
108, 748, 1304
-367, 825, 1002
-1014, 933, 573
-1288, 1096, 657
-1321, 1173, 1283
-1570, 1257, 994
-1489, 1187, 1644
-,-,-
417, -254, 1046
382, -203, 1016
468, -167, 1068
690, -194, 1059
749, -195, 1068
951, -253, 1069
1167, -305, 963
1234, -308, 746
1219, -285, 672
1219, -285, 672
1204, -233, 808
1078, -125, 883
1012, -21, 892
1023, 50, 884
922, 255, 1058
830, 349, 1008
807, 472, 1074
514, 635, 964
514, 635, 964
265, 716, 1011
18, 766, 978
-246, 805, 966
-229, 811, 1159
-407, 855, 1426
-684, 892, 1291
-767, 826, 1171
-850, 840, 1182
-,-,-
713, -174, 737
971, -200, 873
1140, -207, 1034
1145, -167, 1062
1164, -157, 868
1405, -226, 782
1399, -137, 1042
1938, -140, 1140
1655, 35, 1076
1182, 191, 964
1045, 288, 905
1181, 411, 806
838, 582, 764
838, 582, 764
381, 773, 818
223, 835, 978
97, 840, 1101
-426, 1029, 907
-817, 1121, 929
-958, 1081, 1055
-806, 955, 1071
-806, 955, 1071
-650, 898, 1423
-,-,-
972, -187, 752
1036, -163, 630
1055, -172, 891
1121, -212, 1217
1127, -133, 1179
1225, -38, 953
1373, 8, 888
1373, 8, 888
1488, 38, 976
1334, 119, 1146
955, 281, 1075
706, 396, 879
661, 411, 970
661, 411, 970
631, 485, 973
410, 617, 977
99, 738, 1034
-16, 777, 1110
61, 784, 1085
61, 784, 1085
-8, 799, 1082
-463, 882, 956
-888, 975, 817
-874, 982, 1031
-703, 937, 1378
-,-,-
670, -265, 870
790, -250, 929
803, -220, 1013
810, -222, 1054
972, -223, 1046
1138, -204, 1095
1248, -195, 1132
1282, -172, 1073
1261, -123, 1059
1143, -38, 1047
1018, 62, 878
940, 143, 786
864, 238, 782
864, 238, 782
658, 356, 944
481, 441, 851
499, 542, 893
309, 710, 1153
-51, 836, 1198
-250, 846, 1090
-250, 846, 1090
-300, 778, 1040
-431, 771, 982
-725, 784, 923
-889, 813, 1043
-772, 728, 1466
-540, 699, 1563
-,-,-
781, -232, 787
727, -206, 857
741, -180, 990
943, -174, 1074
1017, -172, 1093
1039, -170, 1010
1062, -157, 990
1087, -183, 1058
1205, -207, 986
1312, -185, 894
1362, -118, 830
1281, 4, 796
1281, 4, 796
1089, 135, 737
928, 245, 775
717, 299, 778
582, 444, 842
498, 562, 838
498, 562, 838
538, 693, 911
331, 836, 1158
-29, 944, 1196
-349, 979, 1079
-557, 938, 1088
-670, 917, 1054
-951, 935, 1058
-1086, 915, 1199
-,-,-
1021, -233, 966
995, -251, 1008
1038, -286, 899
1156, -289, 805
1156, -289, 805
1133, -260, 884
1038, -247, 911
1020, -229, 934
1046, -167, 924
1077, -82, 959
992, 18, 1014
896, 112, 1026
869, 232, 872
784, 348, 930
784, 348, 930
607, 460, 1037
510, 521, 1005
449, 570, 1017
363, 622, 967
157, 695, 963
-1, 715, 931
-1, 715, 931
-77, 744, 921
-176, 830, 990
-436, 910, 1128
-730, 960, 1161
-981, 986, 1140
-937, 914, 1239
-,-,-
1015, -275, 968
945, -217, 799
976, -216, 910
976, -216, 910
1027, -214, 1002
1049, -155, 892
1143, -84, 938
1119, -27, 1070
1005, 43, 1126
890, 151, 1117
809, 283, 999
651, 385, 1198
607, 497, 1121
607, 497, 1121
564, 623, 1134
291, 778, 1114
46, 834, 988
3, 806, 958
-208, 794, 1155
-792, 778, 1180
-792, 778, 1180
-1169, 763, 862
-1088, 676, 765
-,-,-
689, -81, 852
882, -60, 1046
882, -60, 1046
606, 38, 1344
897, 16, 1256
1547, -79, 932
1432, -41, 1065
1252, -14, 1153
1109, -7, 1040
1298, -27, 888
1437, 36, 840
1437, 36, 840
1254, 227, 784
851, 413, 791
369, 520, 870
31, 576, 861
-177, 654, 779
-177, 654, 779
-387, 775, 822
-842, 959, 1007
-1314, 1029, 1231
-1511, 964, 1442
-1335, 896, 1460
-,-,-
854, -211, 1097
1000, -217, 978
1179, -230, 853
1212, -238, 927
1259, -216, 911
1259, -216, 911
1230, -150, 989
1186, -35, 989
1208, 72, 849
1298, 137, 806
1271, 250, 835
1043, 422, 775
698, 641, 705
476, 748, 831
476, 748, 831
331, 825, 1162
-45, 917, 1232
-347, 952, 1050
-409, 879, 1102
-437, 816, 1170
-572, 803, 978
-622, 790, 846
-637, 812, 1042
-,-,-
712, -309, 823
917, -295, 669
1198, -245, 854
1441, -249, 1066
1552, -210, 1066
1436, -102, 1014
1376, -18, 931
1376, -18, 931
1326, 11, 937
1221, 81, 976
1091, 155, 941
941, 312, 1031
771, 414, 902
643, 510, 868
643, 510, 868
600, 646, 881
408, 787, 1113
0, 896, 1102
-123, 913, 977
-237, 901, 1029
-792, 989, 1045
-792, 989, 1045
-1086, 1088, 907
-1083, 1101, 1221
-883, 998, 1728
-,-,-
710, -251, 938
789, -243, 918
881, -257, 835
963, -291, 1105
841, -254, 1236
871, -204, 1057
1026, -216, 1004
1100, -231, 952
1090, -227, 869
1028, -169, 933
1000, -72, 889
1086, 75, 914
1086, 75, 914
1098, 96, 909
1073, 227, 986
930, 376, 953
718, 571, 947
600, 758, 954
600, 758, 954
493, 859, 1102
385, 894, 1111
-14, 954, 1128
-547, 1094, 1119
-923, 1154, 1190
-924, 1115, 1294
-915, 1059, 1568
-979, 999, 1547
-1034, 883, 1348
-,-,-
1141, -279, 1061
1066, -262, 804
1016, -284, 805
1048, -310, 979
1141, -298, 1046
1145, -210, 1054
1048, -111, 1045
988, -37, 1096
951, -26, 1038
925, 64, 1090
878, 145, 1064
878, 145, 1064
773, 243, 944
687, 305, 920
696, 370, 879
714, 490, 879
481, 655, 1014
262, 745, 1005
262, 745, 1005
191, 810, 989
123, 915, 1050
-203, 1087, 1113
-680, 1204, 1229
-875, 1188, 1633
-1080, 1123, 1890
-,-,-
887, -313, 987
985, -310, 983
1076, -326, 1084
1185, -314, 1035
1167, -253, 881
1167, -253, 881
1120, -225, 843
1041, -184, 954
983, -111, 1019
1015, -7, 951
991, 72, 842
953, 217, 957
868, 287, 1042
744, 372, 1008
744, 372, 1008
657, 469, 924
557, 592, 878
356, 736, 986
81, 824, 1126
-77, 853, 1097
-77, 853, 1097
-277, 875, 1053
-668, 867, 1146
-843, 856, 1158
-,-,-
429, -250, 735
540, -245, 836
784, -245, 941
1022, -267, 913
1103, -289, 899
1027, -264, 994
1102, -275, 1077
1202, -292, 1076
1226, -259, 895
1134, -166, 723
1042, -58, 831
1042, -58, 831
1032, -3, 997
1102, 31, 955
1109, 115, 884
856, 196, 1018
700, 264, 1029
659, 305, 1090
659, 305, 1090
576, 351, 1089
273, 422, 1070
127, 464, 1063
115, 588, 1067
-134, 689, 1225
-642, 749, 1174
-1053, 706, 1169
-1160, 671, 1145
-1018, 686, 1201
-882, 737, 1346
-748, 723, 1547
-,-,-
907, -252, 1121
912, -267, 1184
809, -264, 851
837, -272, 612
999, -341, 931
1088, -345, 1181
1140, -314, 1142
1165, -281, 936
1320, -273, 887
1449, -270, 977
1508, -230, 1014
1494, -118, 873
1361, 7, 723
1361, 7, 723
1028, 121, 803
804, 217, 925
715, 290, 898
666, 367, 903
502, 515, 1011
502, 515, 1011
260, 636, 1085
221, 694, 1083
263, 698, 1040
60, 778, 936
-460, 872, 996
-776, 917, 1146
-829, 914, 1260
-684, 855, 1513
-684, 855, 1513
-,-,-
914, -289, 742
893, -338, 912
885, -326, 937
916, -316, 944
1077, -349, 900
1185, -361, 889
1181, -365, 891
984, -333, 931
990, -333, 899
990, -333, 899
1080, -303, 818
1190, -241, 897
1146, -173, 988
1037, -113, 955
949, -33, 877
962, 25, 907
1063, 110, 889
957, 236, 974
957, 236, 974
644, 381, 978
491, 470, 956
562, 527, 1045
547, 656, 1179
157, 781, 1223
157, 781, 1223
-112, 779, 1112
-117, 765, 1068
-221, 804, 1139
-612, 915, 1049
-798, 976, 1124
-,-,-
987, -295, 796
1062, -361, 938
1062, -361, 938
1085, -388, 1082
1112, -401, 923
1089, -386, 821
1139, -363, 784
1265, -335, 806
1293, -275, 886
1128, -175, 944
963, -73, 889
890, 4, 867
886, 114, 860
886, 114, 860
807, 182, 1136
605, 272, 1166
508, 335, 947
523, 425, 924
464, 538, 1091
367, 619, 1189
367, 619, 1189
355, 675, 1139
356, 734, 1114
85, 792, 1217
-244, 818, 1232
-432, 852, 1145
-509, 841, 1212
-,-,-
515, -363, 812
683, -347, 697
815, -303, 580
1091, -328, 780
1330, -342, 1004
1377, -322, 1002
1350, -339, 926
1352, -340, 854
1379, -297, 881
1251, -223, 918
1143, -146, 884
1143, -146, 884
1113, -64, 895
1085, 16, 904
998, 142, 1002
861, 216, 1052
678, 294, 1098
563, 363, 976
488, 460, 917
488, 460, 917
455, 560, 1031
281, 699, 1143
-47, 812, 1181
-128, 795, 1238
-52, 754, 1146
-270, 779, 1077
-590, 830, 1085
-751, 783, 1094
-712, 702, 1068
-,-,-
387, -301, 882
593, -333, 1013
686, -344, 1127
751, -345, 979
830, -351, 833
982, -359, 952
982, -359, 952
1129, -357, 1128
1085, -327, 1160
1037, -272, 998
1123, -224, 909
1275, -185, 906
1263, -128, 960
1055, -40, 874
879, 32, 787
871, 117, 732
850, 177, 875
850, 177, 875
672, 259, 994
472, 365, 872
284, 514, 887
141, 639, 1051
-35, 722, 1238
-35, 722, 1238
-234, 739, 1281
-371, 701, 1282
-522, 667, 1266
-674, 721, 1218
-824, 774, 1235
-720, 743, 1225
-,-,-
581, -288, 905
806, -330, 759
946, -384, 963
1064, -421, 1065
1136, -407, 895
1269, -388, 755
1269, -388, 755
1387, -348, 815
1395, -284, 929
1265, -219, 976
1171, -151, 992
1089, -46, 884
966, 56, 837
797, 180, 990
651, 231, 976
651, 231, 976
600, 267, 944
489, 347, 916
280, 480, 903
30, 581, 1030
-107, 590, 1184
-195, 575, 1166
-195, 575, 1166
-327, 599, 1128
-431, 665, 997
-448, 699, 984
-365, 743, 1138
-393, 748, 1388
-,-,-
735, -378, 727
933, -402, 779
1057, -405, 869
1097, -364, 946
1086, -291, 1020
1125, -214, 1023
1289, -195, 1024
1441, -158, 936
1425, -103, 924
1237, -22, 928
1237, -22, 928
1096, 68, 1004
895, 114, 945
739, 221, 1044
527, 357, 1032
367, 484, 935
220, 623, 965
65, 687, 1073
65, 687, 1073
-164, 704, 1110
-357, 661, 964
-499, 647, 830
-606, 699, 739
-783, 803, 835
-756, 800, 1303
-816, 816, 1743
-945, 902, 1595
-,-,-
939, -346, 998
915, -370, 929
802, -335, 855
881, -394, 943
881, -394, 943
1012, -420, 959
1069, -392, 923
1004, -339, 937
915, -308, 1022
873, -256, 1043
995, -208, 949
1217, -178, 975
1424, -105, 941
1454, -13, 879
1205, 112, 819
908, 240, 774
908, 240, 774
602, 291, 706
540, 357, 771
538, 481, 816
515, 627, 881
334, 784, 1085
334, 784, 1085
-7, 914, 1164
-373, 981, 1263
-565, 978, 1277
-664, 972, 1237
-762, 925, 1319
-836, 886, 1440
-931, 877, 1322
-919, 833, 1264
-803, 775, 1264
-,-,-
220, -28, 1016
459, -26, 1045
678, -49, 992
727, -145, 1038
847, -227, 1049
966, -283, 991
873, -231, 980
687, -117, 1028
623, -80, 1009
623, -80, 1009
787, -84, 1008
938, -73, 1043
1122, -79, 1072
1133, 83, 926
823, 187, 1079
800, 324, 1011
417, 461, 995
417, 461, 995
87, 519, 594
-205, 581, 931
-532, 573, 1027
-650, 611, 1051
-967, 702, 1074
-1236, 869, 1050
-1013, 902, 1166
-924, 964, 1134
-,-,-
664, -139, 1571
1378, -296, 1092
1104, -284, 1006
1058, -234, 1034
1201, -236, 932
1220, -167, 820
1237, -78, 1008
1188, 30, 1016
1024, 195, 779
1024, 195, 779
951, 283, 801
840, 425, 899
686, 568, 964
458, 709, 1045
308, 801, 1136
201, 872, 1132
201, 872, 1132
-140, 944, 1135
-620, 970, 1093
-856, 935, 974
-768, 903, 1020
-666, 883, 1204
-790, 861, 1441
-,-,-
831, -302, 1010
947, -320, 970
1053, -332, 906
1086, -331, 867
1049, -303, 855
1035, -257, 887
1061, -203, 866
1132, -145, 851
1161, -81, 873
1136, 18, 840
1136, 18, 840
1066, 100, 882
968, 224, 909
881, 334, 1039
803, 486, 1100
639, 620, 1174
481, 692, 1179
481, 692, 1179
359, 715, 1111
114, 735, 1014
-103, 773, 867
-226, 820, 844
-271, 806, 954
-438, 773, 1353
-867, 800, 1486
-1103, 839, 1281
-1084, 887, 1169
-,-,-
979, -253, 1014
1070, -242, 980
1148, -237, 1061
1165, -220, 1109
1063, -186, 972
1006, -148, 859
986, -91, 994
924, -12, 1062
821, 161, 1027
821, 161, 1027
771, 176, 887
853, 333, 1029
820, 506, 1075
733, 667, 1112
656, 757, 1158
497, 822, 1094
298, 868, 1042
298, 868, 1042
62, 939, 943
-146, 1000, 938
-323, 1047, 1050
-415, 1067, 1135
-604, 1058, 1235
-853, 1036, 1267
-1115, 1000, 1417
-1249, 918, 1502
-,-,-
1028, -270, 977
1037, -238, 902
1195, -256, 866
1195, -256, 866
1340, -281, 999
1374, -246, 947
1327, -154, 878
1258, -65, 827
1231, -18, 871
1109, 55, 917
976, 176, 959
922, 356, 859
922, 356, 859
915, 437, 1096
809, 587, 1150
623, 759, 1128
438, 869, 1139
115, 900, 1220
-370, 876, 1250
-965, 797, 1161
-1321, 673, 1087
-1450, 692, 1087
-1497, 756, 1190
-1375, 789, 1351
-,-,-
883, -333, 882
884, -276, 823
864, -268, 990
852, -221, 1122
996, -239, 976
1046, -227, 1031
1037, -165, 1045
1083, -145, 908
1295, -80, 810
1470, 5, 746
1470, 5, 746
1301, 128, 885
867, 316, 911
705, 459, 1086
717, 599, 1081
552, 699, 1137
253, 774, 1089
253, 774, 1089
101, 747, 1039
50, 733, 1014
